Latitude,Longitude,Depth,Timestamp,Temperature
6.12176814011676,0.3360255885902,1.40577861197822,1725000073500,15.7905720595379
6.1301084236864,0.870424978105683,2.26712421922121,1725000073600,23.7891920127958
6.13844870725605,0.772204734789833,2.63381360738708,1725000073700,23.7732741305933
6.14678899082569,1.18520657232597,2.23914934906581,1725000073800,23.894461170057
6.15512927439533,1.3031448329178,2.63256888717623,1725000073900,24.3717250618897
6.16346955796497,0.85553711004235,1.91301512244701,1725000074000,17.0106134300028
6.17180984153461,0.852537626640843,2.34765340711643,1725000074100,16.5655278263102
6.18015012510425,0.801917703477443,2.33718187932644,1725000074200,19.8217027193571
6.18849040867389,0.899800609937035,2.42045336764964,1725000074300,19.8902250626483
6.19683069224354,0.921113744169806,2.32570784601907,1725000074400,17.1657985537323
6.20517097581318,0.655697410356832,2.11683986953653,1725000074500,15.4314580213866
6.21351125938282,1.13278136749503,2.61298062701841,1725000074600,23.913218961305
6.22185154295246,1.18953160676615,2.07005187281534,1725000074700,21.5762152786392
6.2301918265221,0.896714638159121,2.11387513835347,1725000074800,15.6833362421749
6.23853211009174,1.14949731887013,2.52943639743334,1725000074900,18.5332756110349
6.24687239366138,0.668415945444438,2.02319612965951,1725000075000,24.2848573471105
6.25521267723103,0.527002483872501,1.8705254711479,1725000075100,24.4428396076896
6.26355296080067,0.632885968124515,1.78409341272957,1725000075200,17.8759913284844
6.27189324437031,0.846498819725563,2.24243603796644,1725000075300,21.4261644390433
6.28023352793995,0.662403631086413,1.75320081585453,1725000075400,23.5491560670284
6.28857381150959,0.941010748067526,2.31890668907524,1725000075500,15.5029226320479
6.29691409507923,0.627778634278608,1.95123025166156,1725000075600,20.3890963379584
6.30525437864887,1.13793799695997,2.40682600907108,1725000075700,19.8630705960009
6.31359466221852,1.00726348476574,2.57870807897034,1725000075800,16.8280252623356
6.32193494578816,1.01472119918026,1.77834760443629,1725000075900,20.7639455226536
6.3302752293578,1.32792941381495,2.34330533481142,1725000076000,19.3484868211047
6.33861551292744,0.592409147465717,2.17898291052533,1725000076100,19.4727117961571
6.34695579649708,1.15146158993686,2.27067168452306,1725000076200,21.6834708449126
6.35529608006672,0.974683360002691,2.40241857266159,1725000076300,17.1342689079515
6.36363636363636,1.17409291857472,2.40957640694168,1725000076400,19.9711890474983
6.37197664720601,0.892883582901288,2.21632523435119,1725000076500,19.4396411011839
6.38031693077565,0.765900789167859,2.3021401649597,1725000076600,18.448529097792
6.38865721434529,1.09983854913264,2.22683217845647,1725000076700,23.08707603033
6.39699749791493,1.46060276911858,2.69997461011668,1725000076800,22.0678768617011
6.40533778148457,1.03677188735451,2.59549349807684,1725000076900,23.8375441541276
6.41367806505421,0.968815051362836,2.41568313244249,1725000077000,21.0707882918184
6.42201834862385,0.796363533411255,2.4106629781372,1725000077100,18.7739420675711
6.43035863219349,0.816161660533505,1.97708069187466,1725000077200,17.0450120759281
6.43869891576314,0.88489593969578,2.01419642712104,1725000077300,20.915194571779
6.44703919933278,0.981686239131117,2.28391300522179,1725000077400,19.8194179254906
6.45537948290242,0.592206583475089,1.79466498641986,1725000077500,20.948074299676
6.46371976647206,0.563694261725603,2.01231880801112,1725000077600,15.3681909868912
6.4720600500417,1.18847959824763,2.45168061612887,1725000077700,19.0677833066992
6.48040033361134,0.720011259817896,2.39367348306373,1725000077800,21.0632352596858
6.48874061718098,1.2747943630366,2.77284160424706,1725000077900,16.1644374701879
6.49708090075063,0.962902204801935,2.1093175720648,1725000078000,17.4741161772093
6.50542118432027,0.545409310850715,1.88668728707338,1725000078100,16.7846658740099
6.51376146788991,0.499662839626468,1.89976012181587,1725000078200,20.4293658583247
6.52210175145955,0.772853484054716,2.39589257021739,1725000078300,22.6887055149496
6.53044203502919,0.723147988547589,2.27819265068798,1725000078400,18.4463689405442
6.53878231859883,1.09965977352492,2.40489298100658,1725000078500,15.6090162784472
6.54712260216847,0.441324881450552,1.76247506117395,1725000078600,16.7427725367095
6.55546288573812,0.696276769081952,2.2119455410264,1725000078700,23.2521523116507
6.56380316930776,0.777719251107257,1.87273664896622,1725000078800,24.6241791773053
6.5721434528774,0.679233709399187,1.88980978118575,1725000078900,20.6270533324367
6.58048373644704,1.20095485890307,2.71267796990987,1725000079000,21.1513585528308
6.58882402001668,0.89612211370264,1.92182142747162,1725000079100,24.9265728000143
6.59716430358632,0.707444661387412,1.90180190031512,1725000079200,24.4021152000081
6.60550458715596,0.907022060067599,2.35988626735356,1725000079300,19.0101114468243
6.6138448707256,0.740201166196127,2.06286097681575,1725000079400,17.654882780238
6.62218515429525,1.29315939690758,2.58068217067832,1725000079500,19.9813921017033
6.63052543786489,0.668065913842034,2.17982040229102,1725000079600,18.3057566841883
6.63886572143453,0.606981279544395,1.76519408622556,1725000079700,15.6450160859178
6.64720600500417,1.10570869960223,2.25831667375023,1725000079800,22.0963492425594
6.65554628857381,0.633853189611402,1.59520010377546,1725000079900,16.4846375277741
6.66388657214345,1.10161122337673,2.51816741380165,1725000080000,17.3396941285015
6.67222685571309,0.826149923834729,2.13308380517841,1725000080100,23.7130093069791
6.68056713928274,1.31894767577729,2.57922028162058,1725000080200,20.7604896085208
6.68890742285238,1.06155484020279,2.73155488872127,1725000080300,19.2384985083174
6.69724770642202,-0.00936897794134328,1.46551431517495,1725000080400,24.8609012885023
6.70558798999166,1.15455339220963,2.26474881636141,1725000080500,17.8827661368565
6.7139282735613,0.229488723877739,1.71178296634347,1725000080600,18.5735991413947
6.72226855713094,1.36963652360241,2.93325716365537,1725000080700,17.2919215554238
6.73060884070058,0.680426328174733,2.36610245195424,1725000080800,16.3884472545999
6.73894912427023,1.46357839641123,2.96081863257705,1725000080900,17.3507334826762
6.74728940783987,1.08503574869489,2.46351839131414,1725000081000,21.2827418119112
6.75562969140951,0.447913374271521,2.04475419504967,1725000081100,17.1604131327501
6.76396997497915,1.1215395162263,2.50772803777258,1725000081200,17.0693597383583
6.77231025854879,1.45984529741673,2.57290700643449,1725000081300,15.6567129965876
6.78065054211843,0.553941938869138,2.05658384497832,1725000081400,22.9727786707321
6.78899082568807,1.12312642024938,2.67750294271295,1725000081500,15.9845733269455
6.79733110925771,0.729283653335965,2.2193219630047,1725000081600,16.3201276186108
6.80567139282736,1.03762995764874,2.42464475875835,1725000081700,20.2934729692707
6.814011676397,1.09647402973383,2.48235866066129,1725000081800,20.2562569465199
6.82235195996664,0.986028201127711,1.85301272760541,1725000081900,16.7466926252998
6.83069224353628,0.810558815134626,1.54330670547392,1725000082000,19.9913250696099
6.83903252710592,0.570744047192584,1.93909161767074,1725000082100,20.3676138435164
6.84737281067556,0.481249735033204,2.23276409960547,1725000082200,21.4373156623308
6.8557130942452,0.708301061473293,1.90090983934165,1725000082300,24.0715692638241
6.86405337781485,1.3192856525381,2.24521423958172,1725000082400,21.731000166221
6.87239366138449,1.1427323569224,2.52117691005121,1725000082500,18.36551007539
6.88073394495413,1.14337618966973,2.3526925418437,1725000082600,20.8231374847478
6.88907422852377,0.384372338580999,1.75587695990358,1725000082700,20.8497773787274
6.89741451209341,1.25032235866066,2.47639362989116,1725000082800,18.4809276909852
6.90575479566305,0.849383411240851,2.37686300224045,1725000082900,21.9254701104908
6.91409507923269,1.64002646699699,2.73576856084531,1725000083000,19.2286946661772
6.92243536280233,0.89176621169352,2.24330329923336,1725000083100,21.1518219163463
6.93077564637198,1.22243590377499,2.13648590902939,1725000083200,24.4096213826367
6.93911592994162,0.828542447305901,2.29026185520616,1725000083300,15.7000401513086
6.94745621351126,0.561642685272988,2.02979022706091,1725000083400,19.1404884904434
6.9557964970809,1.59504204949109,2.94453107493723,1725000083500,17.6735925371167
6.96413678065054,0.832064549734974,2.14048912294319,1725000083600,21.1167863120576
6.97247706422018,0.485047628382957,1.86649735823169,1725000083700,21.9671351249151
6.98081734778982,1.01168473449413,2.31876869165543,1725000083800,15.7438182307742
6.98915763135947,0.760254441413065,1.82276381123254,1725000083900,16.1317766465418
6.99749791492911,1.23142083321823,2.70253172870112,1725000084000,18.2971325774888
7.00583819849875,1.15775766437139,2.53621542487482,1725000084100,23.7303107876181
7.01417848206839,1.01277003935519,2.34645727058905,1725000084200,19.7666410415436
7.02251876563803,0.915621280188063,2.65076810714166,1725000084300,15.8942478794129
7.03085904920767,0.773204012735319,2.04861455958825,1725000084400,17.8568406193945
7.03919933277731,0.895540114078529,2.02654568550498,1725000084500,18.5927677469485
7.04753961634696,0.634395383613895,2.21967192044341,1725000084600,17.8923659416917
7.0558798999166,0.669546366913299,2.41216466408829,1725000084700,20.9526175214009
7.06422018348624,0.517940198125017,2.20414018796842,1725000084800,15.4548685765502
7.07256046705588,0.921950503191373,2.11618991685736,1725000084900,22.0793612281414
7.08090075062552,1.04142463411836,2.44913886112797,1725000085000,19.0867989709249
7.08924103419516,0.688220951505146,2.34351302045216,1725000085100,24.3848669445336
7.0975813177648,0.28158626950987,1.61712745492328,1725000085200,24.7272418215523
7.10592160133445,0.764822315100416,2.47394040644865,1725000085300,21.8938921823064
7.11426188490409,1.04595334733776,2.47177489547812,1725000085400,16.2762716901338
7.12260216847373,0.518820429694405,1.70366037278019,1725000085500,24.0037220835649
7.13094245204337,0.216057416530695,1.36778126891923,1725000085600,23.3982093598454
7.13928273561301,1.32750419367626,2.01581830046377,1725000085700,17.9990127515672
7.14762301918265,0.840110949316312,2.41104645241935,1725000085800,20.1660186178492
7.15596330275229,0.655545881987018,2.16489938033894,1725000085900,16.7143077452399
7.16430358632194,1.19970638311042,2.40873401602911,1725000086000,24.9285735147576
7.17264386989158,1.1159406538531,2.4697768947306,1725000086100,21.1603113372741
7.18098415346122,0.765679344632967,1.80249814095157,1725000086200,20.2978512144817
7.18932443703086,1.3399834097157,2.59344309157843,1725000086300,15.7894601543893
7.1976647206005,0.863583365655655,2.19784233304765,1725000086400,22.3829228565902
7.20600500417014,0.914719748213511,2.00227155582549,1725000086500,17.9470448688586
7.21434528773978,0.585676557203037,2.22960080866314,1725000086600,16.2705388481359
7.22268557130942,0.948020357366357,2.48907180481577,1725000086700,17.0285651704228
7.23102585487907,0.642467160358616,1.9342837495012,1725000086800,24.8690501051091
7.23936613844871,1.1906178332074,2.71125793261772,1725000086900,24.9181121555855
7.24770642201835,1.1599086773601,2.13596878393608,1725000087000,16.7905595199632
7.25604670558799,0.571307989784753,1.78927554648164,1725000087100,18.2840572727175
7.26438698915763,0.952277635059658,2.71201489630067,1725000087200,18.8877997391635
7.27272727272727,0.426832146260184,1.71173908100395,1725000087300,18.8067737092675
7.28106755629691,1.25181331102356,2.9319847631448,1725000087400,15.2851818537859
7.28940783986656,0.853561239249254,2.00835065895959,1725000087500,22.5349880116479
7.2977481234362,1.40547299354886,2.6945446895011,1725000087600,24.800839517367
7.30608840700584,0.569386845799985,1.95505858318073,1725000087700,21.8710102144093
7.31442869057548,0.951552071362971,1.98410414419202,1725000087800,23.4497114321875
7.32276897414512,1.2805575550885,2.53897855407854,1725000087900,16.6619893516709
7.33110925771476,0.779473012141616,2.08317393355389,1725000088000,15.5247195149793
7.3394495412844,0.713857777733242,2.32237241936191,1725000088100,17.263366439301
7.34778982485405,0.815495161189323,2.07859328210719,1725000088200,21.4081069466736
7.35613010842369,0.689501480349112,2.2959755498915,1725000088300,24.9501884644228
7.36447039199333,0.566878091964267,2.10875383337051,1725000088400,23.8490688852451
7.37281067556297,0.688262714108523,2.38986713785344,1725000088500,22.2094396361954
7.38115095913261,0.74842288224665,2.12356027641407,1725000088600,17.6736703977682
7.38949124270225,0.42329987797352,1.50939426570308,1725000088700,20.7855522640308
7.39783152627189,0.599288555290523,1.67750416461697,1725000088800,15.5571791577767
7.40617180984153,0.546517211979829,2.14280752355608,1725000088900,17.5806864282069
7.41451209341118,0.568337031233299,2.04491685292885,1725000089000,21.2470605348237
7.42285237698082,0.943555064825989,2.27870659371663,1725000089100,18.07824723496
7.43119266055046,0.745223711376222,2.03832637925002,1725000089200,16.1209188507333
7.4395329441201,1.05280331437946,2.41481065682886,1725000089300,24.2049826204356
7.44787322768974,0.469809140602181,1.85803358171103,1725000089400,18.2761058279094
7.45621351125938,0.930110157648158,2.05088691958448,1725000089500,19.1815683019223
7.46455379482902,0.754915250422207,1.8853465307844,1725000089600,23.9049256935961
7.47289407839867,0.401282670603724,2.085356798223,1725000089700,17.0068163461067
7.48123436196831,0.5753704706468,1.49928657420979,1725000089800,19.6118048069826
7.48957464553795,0.416996743129378,1.56786476032168,1725000089900,19.6569889846188
7.49791492910759,0.769450270594276,2.3283358864151,1725000090000,17.1180949319006
7.50625521267723,0.488993252740541,2.0362334463976,1725000090100,18.4330348634136
7.51459549624687,1.305155586349,2.62778425485522,1725000090200,22.6333867711096
7.52293577981651,1.04818051876293,2.44246564884297,1725000090300,16.2869878470833
7.53127606338616,0.580337759499837,1.9239146885494,1725000090400,15.1550258614015
7.5396163469558,0.754598293549344,2.07784735058063,1725000090500,23.7780379516192
7.54795663052544,0.89542645366821,2.16432269594728,1725000090600,16.5130886748654
7.55629691409508,0.320030572469876,1.82164558343985,1725000090700,16.875164749106
7.56463719766472,0.865062156578407,2.16776151893403,1725000090800,24.49022459154
7.57297748123436,1.04849172438422,2.22265287262354,1725000090900,24.4804588144575
7.581317764804,0.641121797260193,1.80149905325737,1725000091000,20.5877057387596
7.58965804837364,0.298353915690641,1.6892892414414,1725000091100,19.2461449549438
7.59799833194329,0.566206711236556,1.67934435710047,1725000091200,22.0450124759621
7.60633861551293,0.737023547071806,1.72779204771936,1725000091300,23.5250660805161
7.61467889908257,0.890115100943049,2.16881608307311,1725000091400,22.0649269244861
7.62301918265221,0.943525107321172,2.37239636558361,1725000091500,16.787880944166
7.63135946622185,0.170403167608519,1.96756580297135,1725000091600,18.0527365676066
7.63969974979149,0.571976489913989,2.1441764621583,1725000091700,22.3846729816227
7.64804003336113,0.24059994324285,1.65521380021417,1725000091800,23.3474274105952
7.65638031693078,0.852671771304726,2.25121674589943,1725000091900,20.3666855808516
7.66472060050042,1.13082119244552,2.04090722524721,1725000092000,23.4761652741474
7.67306088407006,0.706466112845494,2.1574086928664,1725000092100,22.326856487774
7.6814011676397,0.561062709467049,2.13910236002015,1725000092200,23.4855216720133
7.68974145120934,0.646501697950949,2.3911498484551,1725000092300,19.8032493538702
7.69808173477898,0.0864415282590675,1.54594868924903,1725000092400,15.4303920141194
7.70642201834862,1.00791221995022,2.33009955272957,1725000092500,18.7366645369906
7.71476230191826,0.306110284116401,1.56946276723848,1725000092600,19.95628889114
7.72310258548791,0.179337787668209,1.75236214048399,1725000092700,19.7218568092781
7.73144286905755,0.794174030706126,2.24414372582056,1725000092800,24.5906844979855
7.73978315262719,1.16011351058817,2.68860070264077,1725000092900,19.3820102559381
7.74812343619683,0.899519395869857,2.48918618670303,1725000093000,22.8407835130614
7.75646371976647,0.655062370920328,1.82925156323532,1725000093100,19.3292825820026
7.76480400333611,1.18760172585638,2.40904845031294,1725000093200,22.3151127949168
7.77314428690575,1.23206986880546,2.58285051600604,1725000093300,24.9770060080064
7.7814845704754,0.544574804102999,1.92398223381218,1725000093400,18.1109108575022
7.78982485404504,0.207553904372294,1.63028621662962,1725000093500,19.5878159344242
7.79816513761468,0.148676994501111,1.46907636404731,1725000093600,18.7432856232602
7.80650542118432,0.411565688813638,1.77251444967845,1725000093700,16.1972419149714
7.81484570475396,0.438157761082229,2.11883971394713,1725000093800,20.2139789729594
7.8231859883236,0.503297972005604,2.21587639687046,1725000093900,23.2671381508973
7.83152627189324,0.524676783710137,2.09963968379564,1725000094000,18.2627791572512
7.83986655546289,1.01087009492949,2.42607199881826,1725000094100,18.5077701413344
7.84820683903253,0.103829933202844,1.70060472294964,1725000094200,17.6587361741517
7.85654712260217,0.557765380483507,1.95462076356682,1725000094300,17.7825182891847
7.86488740617181,0.580997788570231,1.76691618967188,1725000094400,19.6241495124095
7.87322768974145,1.0881522356401,2.4219153858152,1725000094500,18.04402599452
7.88156797331109,0.841987420354381,2.22950171796624,1725000094600,19.0056340620933
7.88990825688073,0.828759401457013,2.18234997439872,1725000094700,21.0715909070653
7.89824854045038,0.42954980792583,1.92501050631484,1725000094800,15.3008122781229
7.90658882402002,1.04038927013931,2.60067138049854,1725000094900,20.7353379550521
7.91492910758966,1.12300316431936,2.40720352261127,1725000095000,17.2664288900265
7.9232693911593,0.519226931338505,1.86565465510041,1725000095100,24.560147565381
7.93160967472894,1.09383932893724,2.43989690365483,1725000095200,19.4565252957361
7.93994995829858,0.372983774456671,2.05529586997786,1725000095300,17.2090462357115
7.94829024186822,0.875095708715284,2.14263075916684,1725000095400,15.3807214712665
7.95663052543787,0.635507803576569,2.08801918946601,1725000095500,20.8714251638622
7.96497080900751,0.710499806884372,1.94276115881031,1725000095600,21.9905952527603
7.97331109257715,0.230006846844681,1.59978173227366,1725000095700,15.5893603125178
7.98165137614679,0.544566036886295,1.92155731101851,1725000095800,16.9710202380876
7.98999165971643,0.16259510460723,1.78271416111449,1725000095900,21.8700233282173
7.99833194328607,0.617985588589625,1.74734574000439,1725000096000,24.3147411594654
8.00667222685571,0.92325666429723,2.46570004289472,1725000096100,19.131216024523
8.01501251042535,0.497737168897859,2.34116801119001,1725000096200,16.5961204599475
8.023352793995,0.852442470341993,2.36425547243072,1725000096300,21.8445738603667
8.03169307756464,0.566177876012127,2.25079508804226,1725000096400,19.3916363935881
8.04003336113428,0.5461322497278,1.85882589780353,1725000096500,20.7292082711653
8.04837364470392,1.24825232568801,2.43484483671772,1725000096600,15.9452673499675
8.05671392827356,0.360613565051456,1.75969460558352,1725000096700,16.9198609219241
8.0650542118432,0.752063834732339,2.29685142011936,1725000096800,21.5934588086605
8.07339449541284,0.981582512037754,2.73285912121734,1725000096900,20.6423821789426
8.08173477898248,1.05717888720347,2.44516648874527,1725000097000,15.7554768334158
8.09007506255213,0.372765673288742,1.73083321769105,1725000097100,23.6336636054492
8.09841534612177,0.0268619355792018,1.39561734062842,1725000097200,23.2419645782385
8.10675562969141,0.803496191293436,2.27047806408009,1725000097300,17.2827218827323
8.11509591326105,0.392303782914214,1.81406445854875,1725000097400,15.2221315115301
8.12343619683069,0.806988194185594,2.37489208655654,1725000097500,16.8183032135207
8.13177648040033,1.41995590993167,2.38319471933772,1725000097600,22.3437729795634
8.14011676396997,0.810293447497433,2.03754566947368,1725000097700,21.284676506925
8.14845704753962,0.40945067345298,1.42873417137718,1725000097800,21.6260357633243
8.15679733110926,1.06312000418322,2.32591716374592,1725000097900,18.405441211456
8.1651376146789,0.440871022601429,1.84976348949186,1725000098000,16.2582361680131
8.17347789824854,0.789685123452366,2.26539164504222,1725000098100,21.6545662597405
8.18181818181818,0.771432841644419,1.97327254679403,1725000098200,19.7647504860509
8.19015846538782,0.920970197697117,2.20507133308617,1725000098300,15.9224090688551
8.19849874895746,0.987173815324025,2.29647769391545,1725000098400,17.0992871123893
8.20683903252711,0.578503641433446,1.8923476820198,1725000098500,22.7882759993966
8.21517931609675,0.130794024209873,1.64862874227661,1725000098600,23.7662411543267
8.22351959966639,0.252568335445363,1.8309404997208,1725000098700,15.5799767214919
8.23185988323603,0.378495387378571,1.92907962277132,1725000098800,17.4840591614106
8.24020016680567,0.847515045867099,2.12529330232702,1725000098900,20.2299778278722
8.24854045037531,0.316551769447007,1.79662840174128,1725000099000,21.9723493071211
8.25688073394495,0.270648748261526,1.43100762442162,1725000099100,22.9129425557135
8.2652210175146,0.783638263342965,2.549163467393,1725000099200,22.1170118188051
8.27356130108424,0.629294843188246,2.10181744863559,1725000099300,23.9234560354928
8.28190158465388,0.377992950619109,1.79158844783389,1725000099400,15.107014793767
8.29024186822352,-0.117894299646119,1.73538762094947,1725000099500,24.308573663049
8.29858215179316,0.517137893996455,2.15631262233448,1725000099600,20.7131124938597
8.3069224353628,0.696670891715753,2.4092752230372,1725000099700,24.9745754419237
8.31526271893244,0.380202642879448,1.73378356889188,1725000099800,19.7911770934117
8.32360300250209,0.485132412373623,2.07486367719056,1725000099900,16.7219542609454
8.33194328607173,0.832503329005657,2.40711994200661,1725000100000,22.9526176137098
8.34028356964137,0.302526492495027,1.94414360790647,1725000100100,20.2579319861136
8.34862385321101,0.28700734501962,1.69329816839917,1725000100200,18.9423542072308
8.35696413678065,0.457442926206075,2.0212269921422,1725000100300,22.1674460869498
8.36530442035029,0.858808461232409,1.99612658045062,1725000100400,21.7863238409587
8.37364470391993,0.931820377907487,2.33195150152783,1725000100500,22.9854967336084
8.38198498748957,0.82869231719721,2.27739618248116,1725000100600,24.578044838974
8.39032527105922,0.896656948824163,2.03500039600312,1725000100700,20.6385918373968
8.39866555462886,0.687692594051465,1.86571752190449,1725000100800,18.6019679239331
8.4070058381985,1.11436531432741,2.55480386919059,1725000100900,16.7776500603274
8.41534612176814,0.645021858667975,2.16601789623678,1725000101000,23.0476834754453
8.42368640533778,0.530629603079729,1.67562473170913,1725000101100,21.4759685410708
8.43202668890742,0.336323747845503,2.03691359703538,1725000101200,22.6896132244621
8.44036697247706,0.760626629805401,1.69185568815505,1725000101300,20.3213863450584
8.44870725604671,0.408002060722054,2.13864172668303,1725000101400,22.8801688315952
8.45704753961635,0.499438880444125,1.91663470366289,1725000101500,24.8199012703512
8.46538782318599,0.624604283311757,2.18409249942011,1725000101600,17.4917065665234
8.47372810675563,0.430140334676593,1.62046313085586,1725000101700,20.9303813610023
8.48206839032527,0.786736428976611,1.99136069202433,1725000101800,18.375606212239
8.49040867389491,0.771934918652831,2.05450449980666,1725000101900,24.0654786262892
8.49874895746455,1.27358495953006,2.82166903402956,1725000102000,23.9294612495997
8.5070892410342,0.674582929053614,1.93799973846694,1725000102100,23.7937523420347
8.51542952460384,1.12324834335702,2.21170301516672,1725000102200,19.3403658527135
8.52376980817348,1.30544563695548,2.68748460554093,1725000102300,22.0092337281964
8.53211009174312,0.928633023530191,2.31064509623046,1725000102400,21.4631821990797
8.54045037531276,0.803649854023688,2.52740386744486,1725000102500,24.3020992199114
8.5487906588824,0.142156765213099,1.48756782582994,1725000102600,18.6935828512722
8.55713094245204,0.453780530165204,1.51609452998742,1725000102700,17.7980817145274
8.56547122602169,0.573416672249993,2.22449199675949,1725000102800,15.0016243644576
8.57381150959133,0.277361990358586,1.69937340529559,1725000102900,19.2902818647839
8.58215179316097,0.982296181663119,2.1710230145421,1725000103000,22.0362094375288
8.59049207673061,0.632196465588263,1.71692250581836,1725000103100,21.3769167109925
8.59883236030025,0.703822416011894,2.25921567628972,1725000103200,24.2608505459017
8.60717264386989,0.883541842007256,2.70962000829823,1725000103300,23.1582679578851
8.61551292743953,0.452299281988008,2.19820743346546,1725000103400,24.181517319318
8.62385321100918,0.477609867416114,1.82177670776837,1725000103500,18.9544100506404
8.63219349457882,0.908652342696737,1.82017943266993,1725000103600,22.3991364374983
8.64053377814846,0.383167270339673,2.08953175120953,1725000103700,21.5724984308739
8.6488740617181,1.08719164693823,2.55056481839486,1725000103800,24.950343052507
8.65721434528774,0.484960818131139,2.08510359221803,1725000103900,16.2097481130311
8.66555462885738,0.551206437880139,1.66724141140266,1725000104000,21.411951361531
8.67389491242702,0.293892540217986,1.57079249381574,1725000104100,23.6429441512009
8.68223519599666,0.29091326177172,1.4318984477868,1725000104200,15.7728912083331
8.69057547956631,0.370788799638157,1.90024881820055,1725000104300,15.2480932835687
8.69891576313595,0.753654625219664,2.3337658747358,1725000104400,19.703782046768
8.70725604670559,0.410215546346715,1.85150023557975,1725000104500,21.8081028105519
8.71559633027523,0.320541042353225,1.77959149604042,1725000104600,23.02497560735
8.72393661384487,0.623089290984553,1.71403345743412,1725000104700,23.854426985235
8.73227689741451,0.376005661030912,2.09829365853398,1725000104800,24.2198338165061
8.74061718098415,0.497228355744848,2.21236158633043,1725000104900,16.9107792167584
8.7489574645538,0.963263416747692,2.29639935812334,1725000105000,21.5623125438079
8.75729774812344,0.423221926282764,2.00512692126741,1725000105100,21.679403840447
8.76563803169308,1.10209385441623,2.45016118847917,1725000105200,17.423246479425
8.77397831526272,0.897251925667403,2.14277021093646,1725000105300,23.2427775121515
8.78231859883236,0.455286501045148,1.88862731949517,1725000105400,22.4457686541886
8.790658882402,0.613814702023137,2.00826998966413,1725000105500,21.2970248446739
8.79899916597164,0.272997793951599,1.78505973775008,1725000105600,22.1619592301901
8.80733944954128,0.42315654955941,1.9405616983568,1725000105700,19.4706993068281
8.81567973311093,0.657822431365828,2.44787300515845,1725000105800,21.4588188999034
8.82402001668057,0.805142981625293,2.3079619812437,1725000105900,22.422765445307
8.83236030025021,0.380356478120279,1.5833176757309,1725000106000,21.2810245639378
8.84070058381985,-0.11752869746029,1.72861444589235,1725000106100,21.6902300781067
8.84904086738949,0.386610134417238,1.9916367167065,1725000106200,18.4150214179308
8.85738115095913,0.210030558719345,1.39797148974741,1725000106300,19.1940966657947
8.86572143452877,0.434183482690864,2.27310076123265,1725000106400,16.1547239003713
8.87406171809842,0.927801985141521,2.19055874173526,1725000106500,18.9248945109578
8.88240200166806,0.47236155075072,1.80926680640906,1725000106600,16.2392636326074
8.8907422852377,0.799536016766393,2.07214753626393,1725000106700,18.7603345278269
8.89908256880734,0.616592625065957,1.79853085910033,1725000106800,19.7387582284522
8.90742285237698,0.723373041090952,1.90636081605203,1725000106900,15.5002275748069
8.91576313594662,0.107823243235761,1.63083441491448,1725000107000,16.5862593935088
8.92410341951626,0.51988305705002,2.13460759833098,1725000107100,16.4970959043919
8.93244370308591,1.19202085733091,2.53318434802526,1725000107200,21.6037998011973
8.94078398665555,0.419238889522113,1.7622524005513,1725000107300,18.2373475340604
8.94912427022519,0.763506882160249,2.4242571041199,1725000107400,16.7167158479958
8.95746455379483,0.102147766914654,1.68655121738576,1725000107500,22.2565337759558
8.96580483736447,1.23170128561983,2.63259269829011,1725000107600,18.4890198765731
8.97414512093411,0.320148082406597,2.0614454468317,1725000107700,23.7857329186633
8.98248540450375,0.315684930552601,2.10245980710126,1725000107800,18.8743116259454
8.99082568807339,0.184399046698373,1.50696488533376,1725000107900,24.8723543953338
8.99916597164304,0.185578633985394,1.70064427768077,1725000108000,16.4870901760459
9.00750625521268,0.436963508989325,1.91179080191675,1725000108100,16.1175971810761
9.01584653878232,0.570071872645291,1.76820699839118,1725000108200,24.6458408399607
9.02418682235196,0.455321213341017,1.74672263650537,1725000108300,20.8896201781652
9.0325271059216,0.558101631449128,1.82985670995393,1725000108400,17.1618675392138
9.04086738949124,0.204502852280313,1.4701135695267,1725000108500,19.9806959868059
9.04920767306088,0.512900239175872,1.65881163677983,1725000108600,24.1861210520092
9.05754795663053,0.262504878546574,1.71538830796727,1725000108700,17.5839532521922
9.06588824020017,0.808608188779116,2.16434067265372,1725000108800,16.3367169082953
9.07422852376981,0.960056707536551,1.98575047548421,1725000108900,19.8842436084293
9.08256880733945,0.586186756849567,1.73906109318784,1725000109000,19.1804165000007
9.09090909090909,1.2421872468144,2.9687332905065,1725000109100,17.9574004159542
9.09924937447873,0.251586033031613,1.93557373071373,1725000109200,19.513603858375
9.10758965804837,0.707217973607852,2.2810535827906,1725000109300,16.7278815824987
9.11592994161802,0.351774203716681,1.91984440888483,1725000109400,21.8377831829276
9.12427022518766,0.24749745668385,1.43243438780124,1725000109500,21.6406531895596
9.1326105087573,0.488781026954353,1.8195128715167,1725000109600,20.3986001473238
9.14095079232694,0.767790473575076,2.11506043775411,1725000109700,24.8163207444004
9.14929107589658,0.142103050524029,1.98723323213952,1725000109800,17.9714005807087
9.15763135946622,-0.0914343505072334,1.48821772331796,1725000109900,18.8736501259553
9.16597164303586,0.546489613761357,1.61917512806705,1725000110000,23.6978810982391
9.1743119266055,0.343902036932599,1.93443030534943,1725000110100,20.3220063717239
9.18265221017515,0.375263312671756,1.63903053380013,1725000110200,16.905729145678
